rank,hex_id,lat,lon,resolution,divipola_code,municipality,department,wind_speed,slope,dist_to_grid,dist_to_roads,land_use,protected_area,conflict_risk,wind_speed_norm,slope_norm,dist_to_grid_norm,dist_to_roads_norm,land_use_norm,protected_area_norm,conflict_risk_norm,suitability_score,contrib_wind_speed_norm,contrib_slope_norm,contrib_dist_to_grid_norm,contrib_dist_to_roads_norm,contrib_land_use_norm,contrib_protected_area_norm,contrib_conflict_risk_norm
91,8766230a6ffffff,10.3978,-73.8791,7,20238,El Copey,Cesar,7.2800,15.2200,128.8000,118.1000,0.2060,0.3080,0.0050,0.7832,0.3823,0.4848,0.2127,0.2668,0.6920,0.9946,0.6493,0.0504,0.0106,0.0362,0.0025,0.0155,0.5145,0.0195
92,87662354cffffff,10.4008,-73.9764,7,47030,Algarrobo,Magdalena,7.4500,15.0800,116.3000,114.5000,0.2250,0.3190,0.0000,0.8062,0.3880,0.5348,0.2367,0.2915,0.6810,1.0000,0.6483,0.0519,0.0108,0.0400,0.0028,0.0169,0.5063,0.0197
93,876622389ffffff,10.7310,-74.4728,7,47268,El Ret�N,Magdalena,7.9200,12.7400,61.9000,64.1000,0.1440,0.3480,0.0000,0.8699,0.4830,0.7524,0.5727,0.1865,0.6520,1.0000,0.6477,0.0560,0.0135,0.0562,0.0068,0.0108,0.4848,0.0197
94,876622052ffffff,10.9247,-74.5913,7,8758,Soledad,Atl�Ntico,8.6500,13.1800,75.9000,67.5000,0.1040,0.3450,0.0270,0.9688,0.4651,0.6964,0.5500,0.1347,0.6550,0.9710,0.6477,0.0623,0.0129,0.0520,0.0065,0.0078,0.4870,0.0191
95,8766222e6ffffff,10.6171,-74.4053,7,47268,El Ret�N,Magdalena,7.9400,13.7200,74.2000,68.1000,0.1700,0.3440,0.0100,0.8726,0.4432,0.7032,0.5460,0.2202,0.6560,0.9892,0.6475,0.0561,0.0123,0.0526,0.0065,0.0128,0.4877,0.0194
96,876622156ffffff,11.0891,-74.5757,7,8001,Barranquilla,Atl�Ntico,8.1100,13.2200,86.9000,73.9000,0.0700,0.3320,0.0140,0.8957,0.4635,0.6524,0.5073,0.0907,0.6680,0.9849,0.6466,0.0576,0.0129,0.0488,0.0060,0.0053,0.4966,0.0193
97,876623541ffffff,10.4138,-73.9947,7,47288,Fundaci�N,Magdalena,7.4000,15.3300,109.8000,113.4000,0.1630,0.3170,0.0050,0.7995,0.3778,0.5608,0.2440,0.2111,0.6830,0.9946,0.6464,0.0514,0.0105,0.0419,0.0029,0.0123,0.5078,0.0195
98,876623154ffffff,10.4612,-73.6591,7,20570,Pueblo Bello,Cesar,7.3600,17.8100,156.5000,150.2000,0.2640,0.3010,0.0000,0.7940,0.2772,0.3740,0.0000,0.3420,0.6990,1.0000,0.6460,0.0511,0.0077,0.0279,0.0000,0.0199,0.5197,0.0197
99,876623404ffffff,10.3938,-74.1526,7,47288,Fundaci�N,Magdalena,7.7800,13.8500,95.8000,97.6000,0.0960,0.3250,0.0000,0.8509,0.4379,0.6168,0.3493,0.1244,0.6750,1.0000,0.6459,0.0547,0.0122,0.0461,0.0042,0.0072,0.5019,0.0197
100,876622072ffffff,10.9734,-74.5671,7,8758,Soledad,Atl�Ntico,8.1300,14.3600,75.2000,70.1000,0.1890,0.3470,0.0710,0.8984,0.4172,0.6992,0.5327,0.2448,0.6530,0.9237,0.6459,0.0578,0.0116,0.0523,0.0063,0.0142,0.4855,0.0181
101,876623553ffffff,10.4039,-74.0736,7,47288,Fundaci�N,Magdalena,7.3700,14.3100,111.3000,102.1000,0.1390,0.3160,0.0490,0.7954,0.4192,0.5548,0.3193,0.1801,0.6840,0.9473,0.6457,0.0512,0.0117,0.0415,0.0038,0.0105,0.5085,0.0186
102,8766222c4ffffff,10.5758,-74.4092,7,47268,El Ret�N,Magdalena,7.7900,11.4200,61.9000,66.6000,0.2000,0.3550,0.0680,0.8523,0.5365,0.7524,0.5560,0.2591,0.6450,0.9269,0.6454,0.0548,0.0149,0.0562,0.0066,0.0150,0.4795,0.0182
103,876623014ffffff,10.4077,-73.8003,7,20570,Pueblo Bello,Cesar,7.5200,15.3500,131.1000,136.3000,0.1290,0.3050,0.0340,0.8157,0.3770,0.4756,0.0913,0.1671,0.6950,0.9634,0.6450,0.0525,0.0105,0.0355,0.0011,0.0097,0.5167,0.0189
104,87662200dffffff,10.9864,-74.5855,7,8758,Soledad,Atl�Ntico,8.2900,12.8900,83.1000,67.0000,0.1770,0.3510,0.0030,0.9201,0.4769,0.6676,0.5533,0.2293,0.6490,0.9968,0.6444,0.0592,0.0133,0.0499,0.0066,0.0133,0.4825,0.0196
105,876622056ffffff,10.9452,-74.5893,7,8758,Soledad,Atl�Ntico,8.0800,12.9200,82.5000,59.5000,0.0540,0.3360,0.0400,0.8916,0.4756,0.6700,0.6033,0.0699,0.6640,0.9570,0.6444,0.0574,0.0132,0.0501,0.0072,0.0041,0.4937,0.0188
106,8766222eaffffff,10.5499,-74.3725,7,47268,El Ret�N,Magdalena,7.7700,12.9400,75.5000,72.2000,0.0200,0.3310,0.0160,0.8496,0.4748,0.6980,0.5187,0.0259,0.6690,0.9828,0.6444,0.0547,0.0132,0.0522,0.0062,0.0015,0.4974,0.0193
107,8766222c1ffffff,10.5422,-74.3928,7,47268,El Ret�N,Magdalena,7.8600,14.5900,72.4000,69.1000,0.1920,0.3480,0.0440,0.8618,0.4079,0.7104,0.5393,0.2487,0.6520,0.9527,0.6442,0.0554,0.0114,0.0531,0.0064,0.0144,0.4848,0.0187
108,87662221effffff,10.6638,-74.4400,7,47268,El Ret�N,Magdalena,7.8600,11.7700,71.8000,66.6000,0.1480,0.3500,0.0000,0.8618,0.5223,0.7128,0.5560,0.1917,0.6500,1.0000,0.6439,0.0554,0.0146,0.0533,0.0066,0.0111,0.4833,0.0197
109,876623422ffffff,10.4145,-74.1507,7,47288,Fundaci�N,Magdalena,7.8000,14.4100,89.3000,95.1000,0.1660,0.3370,0.0140,0.8537,0.4152,0.6428,0.3660,0.2150,0.6630,0.9849,0.6436,0.0549,0.0116,0.0480,0.0043,0.0125,0.4929,0.0193
110,8766222a9ffffff,10.6354,-74.4622,7,47268,El Ret�N,Magdalena,7.7100,12.7000,65.3000,64.1000,0.1790,0.3530,0.0160,0.8415,0.4846,0.7388,0.5727,0.2319,0.6470,0.9828,0.6435,0.0541,0.0135,0.0552,0.0068,0.0135,0.4810,0.0193
111,876622399ffffff,10.7286,-74.5316,7,47605,Remolino,Magdalena,7.4200,13.2700,56.0000,59.9000,0.0990,0.3450,0.0090,0.8022,0.4614,0.7760,0.6007,0.1282,0.6550,0.9903,0.6435,0.0516,0.0129,0.0580,0.0071,0.0075,0.4870,0.0195
112,8766222e2ffffff,10.5965,-74.4072,7,47268,El Ret�N,Magdalena,7.9300,13.2900,65.9000,66.2000,0.1840,0.3550,0.0080,0.8713,0.4606,0.7364,0.5587,0.2383,0.6450,0.9914,0.6434,0.0561,0.0128,0.0550,0.0066,0.0138,0.4795,0.0195
113,8766235a9ffffff,10.4535,-74.2057,7,47288,Fundaci�N,Magdalena,7.5800,13.9400,89.1000,88.1000,0.1750,0.3380,0.0080,0.8238,0.4343,0.6436,0.4127,0.2267,0.6620,0.9914,0.6429,0.0530,0.0121,0.0481,0.0049,0.0132,0.4922,0.0195
114,87662238effffff,10.7569,-74.5094,7,47745,Sitionuevo,Magdalena,8.0100,13.7900,72.5000,64.9000,0.1800,0.3540,0.0000,0.8821,0.4403,0.7100,0.5673,0.2332,0.6460,1.0000,0.6423,0.0568,0.0123,0.0531,0.0067,0.0135,0.4803,0.0197
115,87662318bffffff,10.4131,-73.8388,7,20570,Pueblo Bello,Cesar,7.0100,15.7400,133.4000,123.5000,0.2270,0.3140,0.0000,0.7466,0.3612,0.4664,0.1767,0.2940,0.6860,1.0000,0.6418,0.0480,0.0101,0.0349,0.0021,0.0171,0.5100,0.0197
116,876623552ffffff,10.4169,-74.0919,7,47288,Fundaci�N,Magdalena,7.4300,14.1500,106.6000,100.1000,0.2290,0.3350,0.0000,0.8035,0.4257,0.5736,0.3327,0.2966,0.6650,1.0000,0.6417,0.0517,0.0119,0.0429,0.0040,0.0172,0.4944,0.0197
117,876622210ffffff,10.6974,-74.4564,7,47268,El Ret�N,Magdalena,8.1700,14.3700,60.9000,67.7000,0.2100,0.3630,0.0320,0.9038,0.4168,0.7564,0.5487,0.2720,0.6370,0.9656,0.6412,0.0581,0.0116,0.0565,0.0065,0.0158,0.4736,0.0190
118,8766235b3ffffff,10.4902,-74.3195,7,47288,Fundaci�N,Magdalena,7.7400,13.9100,68.9000,76.0000,0.1410,0.3490,0.0000,0.8455,0.4355,0.7244,0.4933,0.1826,0.6510,1.0000,0.6408,0.0544,0.0121,0.0541,0.0059,0.0106,0.4840,0.0197
119,876622029ffffff,11.0145,-74.5632,7,8758,Soledad,Atl�Ntico,8.5500,15.0600,75.9000,73.6000,0.1800,0.3570,0.0630,0.9553,0.3888,0.6964,0.5093,0.2332,0.6430,0.9323,0.6403,0.0615,0.0108,0.0520,0.0060,0.0135,0.4781,0.0183
120,87662202bffffff,11.0069,-74.5835,7,8758,Soledad,Atl�Ntico,8.2200,13.6300,80.6000,76.2000,0.0600,0.3440,0.0000,0.9106,0.4468,0.6776,0.4920,0.0777,0.6560,1.0000,0.6394,0.0586,0.0124,0.0506,0.0058,0.0045,0.4877,0.0197
121,876623426ffffff,10.4352,-74.1488,7,47288,Fundaci�N,Magdalena,7.4200,12.8000,88.8000,99.4000,0.2460,0.3490,0.0060,0.8022,0.4805,0.6448,0.3373,0.3187,0.6510,0.9935,0.6392,0.0516,0.0134,0.0482,0.0040,0.0185,0.4840,0.0195
122,87662319bffffff,10.4108,-73.8974,7,20238,El Copey,Cesar,7.4100,16.6400,117.1000,125.6000,0.0790,0.3110,0.0440,0.8008,0.3247,0.5316,0.1627,0.1023,0.6890,0.9527,0.6391,0.0515,0.0090,0.0397,0.0019,0.0059,0.5123,0.0187
123,876623580ffffff,10.4642,-74.2828,7,47288,Fundaci�N,Magdalena,7.9600,12.6900,70.5000,82.7000,0.1060,0.3500,0.0310,0.8753,0.4850,0.7180,0.4487,0.1373,0.6500,0.9667,0.6390,0.0563,0.0135,0.0537,0.0053,0.0080,0.4833,0.0190
124,87662354effffff,10.3932,-73.9966,7,47030,Algarrobo,Magdalena,7.3200,16.3700,113.7000,105.7000,0.2150,0.3290,0.0000,0.7886,0.3356,0.5452,0.2953,0.2785,0.6710,1.0000,0.6390,0.0507,0.0094,0.0408,0.0035,0.0162,0.4989,0.0197
125,876622054ffffff,10.9529,-74.5691,7,8758,Soledad,Atl�Ntico,8.1800,13.1300,81.7000,70.0000,0.3060,0.3680,0.0760,0.9051,0.4671,0.6732,0.5333,0.3964,0.6320,0.9183,0.6388,0.0582,0.0130,0.0503,0.0063,0.0230,0.4699,0.0180
126,876623434ffffff,10.4405,-74.1874,7,47288,Fundaci�N,Magdalena,7.8600,15.5600,96.9000,88.7000,0.1120,0.3350,0.0000,0.8618,0.3685,0.6124,0.4087,0.1451,0.6650,1.0000,0.6388,0.0554,0.0103,0.0458,0.0049,0.0084,0.4944,0.0197
127,8766222e1ffffff,10.5912,-74.3687,7,47268,El Ret�N,Magdalena,8.0100,12.7200,78.3000,72.0000,0.1270,0.3520,0.0000,0.8821,0.4838,0.6868,0.5200,0.1645,0.6480,1.0000,0.6387,0.0568,0.0135,0.0513,0.0062,0.0095,0.4818,0.0197
128,8766222f5ffffff,10.6095,-74.4256,7,47268,El Ret�N,Magdalena,7.6000,13.6600,76.6000,66.6000,0.1630,0.3500,0.0250,0.8266,0.4456,0.6936,0.5560,0.2111,0.6500,0.9731,0.6387,0.0532,0.0124,0.0518,0.0066,0.0123,0.4833,0.0191
129,87662031bffffff,11.1454,-73.4221,7,44090,Dibulla,La Guajira,7.7100,14.5000,189.0000,128.2000,0.2710,0.3100,0.0000,0.8415,0.4115,0.2440,0.1453,0.3510,0.6900,1.0000,0.6386,0.0541,0.0115,0.0182,0.0017,0.0204,0.5130,0.0197
130,8766220e9ffffff,10.8705,-74.5769,7,47745,Sitionuevo,Magdalena,8.4000,14.3700,69.0000,61.2000,0.1450,0.3610,0.0100,0.9350,0.4168,0.7240,0.5920,0.1878,0.6390,0.9892,0.6383,0.0602,0.0116,0.0541,0.0070,0.0109,0.4751,0.0194
131,8766238d8ffffff,10.5383,-73.6132,7,20570,Pueblo Bello,Cesar,7.2800,17.7700,145.0000,158.3000,0.1390,0.3010,0.0520,0.7832,0.2788,0.4200,0.0000,0.1801,0.6990,0.9441,0.6382,0.0504,0.0078,0.0314,0.0000,0.0105,0.5197,0.0186
132,876622212ffffff,10.6897,-74.4767,7,47268,El Ret�N,Magdalena,7.5900,14.0200,66.6000,64.1000,0.1310,0.3520,0.0000,0.8252,0.4310,0.7336,0.5727,0.1697,0.6480,1.0000,0.6380,0.0531,0.0120,0.0548,0.0068,0.0099,0.4818,0.0197
133,876622388ffffff,10.7439,-74.4911,7,47605,Remolino,Magdalena,8.0500,14.2200,75.1000,65.2000,0.2320,0.3630,0.0360,0.8875,0.4229,0.6996,0.5653,0.3005,0.6370,0.9613,0.6378,0.0571,0.0118,0.0523,0.0067,0.0175,0.4736,0.0189
134,87662202affffff,11.0199,-74.6018,7,8758,Soledad,Atl�Ntico,8.3500,14.1300,85.2000,74.8000,0.0960,0.3490,0.0000,0.9282,0.4265,0.6592,0.5013,0.1244,0.6510,1.0000,0.6377,0.0597,0.0119,0.0493,0.0060,0.0072,0.4840,0.0197
135,8766230a2ffffff,10.3771,-73.8810,7,20238,El Copey,Cesar,7.3600,16.2800,124.9000,128.5000,0.1480,0.3180,0.0000,0.7940,0.3393,0.5004,0.1433,0.1917,0.6820,1.0000,0.6375,0.0511,0.0095,0.0374,0.0017,0.0111,0.5071,0.0197
136,876623509ffffff,10.4582,-74.0881,7,47288,Fundaci�N,Magdalena,7.6500,14.3300,102.3000,98.8000,0.1690,0.3380,0.0270,0.8333,0.4184,0.5908,0.3413,0.2189,0.6620,0.9710,0.6374,0.0536,0.0117,0.0442,0.0040,0.0127,0.4922,0.0191
137,87662238affffff,10.7363,-74.5114,7,47605,Remolino,Magdalena,8.1700,14.1200,60.5000,62.9000,0.1920,0.3690,0.0000,0.9038,0.4269,0.7580,0.5807,0.2487,0.6310,1.0000,0.6368,0.0581,0.0119,0.0566,0.0069,0.0144,0.4691,0.0197
138,87662031affffff,11.1583,-73.4403,7,44090,Dibulla,La Guajira,7.4200,16.9300,184.0000,123.8000,0.2430,0.3050,0.0000,0.8022,0.3129,0.2640,0.1747,0.3148,0.6950,1.0000,0.6368,0.0516,0.0087,0.0197,0.0021,0.0183,0.5167,0.0197
139,876622053ffffff,10.9117,-74.5730,7,47745,Sitionuevo,Magdalena,7.8800,12.9400,76.1000,61.4000,0.0930,0.3510,0.0170,0.8645,0.4748,0.6956,0.5907,0.1205,0.6490,0.9817,0.6366,0.0556,0.0132,0.0520,0.0070,0.0070,0.4825,0.0193
140,876622076ffffff,10.9940,-74.5652,7,8758,Soledad,Atl�Ntico,7.9400,12.2700,78.1000,66.5000,0.1680,0.3590,0.0230,0.8726,0.5020,0.6876,0.5567,0.2176,0.6410,0.9753,0.6365,0.0561,0.0140,0.0514,0.0066,0.0126,0.4766,0.0192
141,8766222a8ffffff,10.6484,-74.4805,7,47268,El Ret�N,Magdalena,8.1300,14.1500,70.5000,65.4000,0.0960,0.3530,0.0680,0.8984,0.4257,0.7180,0.5640,0.1244,0.6470,0.9269,0.6365,0.0578,0.0119,0.0537,0.0067,0.0072,0.4810,0.0182
142,876623962ffffff,10.8253,-73.4317,7,20001,Valledupar,Cesar,6.9300,16.3300,183.5000,144.9000,0.2830,0.3010,0.0570,0.7358,0.3373,0.2660,0.0340,0.3666,0.6990,0.9387,0.6364,0.0473,0.0094,0.0199,0.0004,0.0213,0.5197,0.0184
143,87662356affffff,10.4215,-73.9745,7,47288,Fundaci�N,Magdalena,7.2800,17.0000,113.1000,111.4000,0.1820,0.3270,0.0180,0.7832,0.3101,0.5476,0.2573,0.2358,0.6730,0.9806,0.6363,0.0504,0.0086,0.0409,0.0031,0.0137,0.5004,0.0193
144,87662318affffff,10.4261,-73.8571,7,20570,Pueblo Bello,Cesar,7.5000,15.9300,116.0000,123.5000,0.1300,0.3230,0.0410,0.8130,0.3535,0.5360,0.1767,0.1684,0.6770,0.9559,0.6362,0.0523,0.0098,0.0401,0.0021,0.0098,0.5033,0.0188
145,87662312bffffff,10.5155,-73.6736,7,20570,Pueblo Bello,Cesar,6.8800,15.5500,138.8000,145.8000,0.2130,0.3150,0.0000,0.7290,0.3689,0.4448,0.0280,0.2759,0.6850,1.0000,0.6357,0.0469,0.0103,0.0332,0.0003,0.0160,0.5093,0.0197
146,876622153ffffff,11.0556,-74.5594,7,8001,Barranquilla,Atl�Ntico,8.0000,13.1100,84.3000,78.2000,0.2380,0.3630,0.0300,0.8808,0.4679,0.6628,0.4787,0.3083,0.6370,0.9677,0.6354,0.0567,0.0130,0.0495,0.0057,0.0179,0.4736,0.0190
147,876623872ffffff,10.6793,-73.5032,7,20570,Pueblo Bello,Cesar,7.0100,17.0600,169.1000,149.3000,0.2040,0.3000,0.0430,0.7466,0.3076,0.3236,0.0047,0.2642,0.7000,0.9538,0.6354,0.0480,0.0086,0.0242,0.0001,0.0153,0.5204,0.0187
148,876622381ffffff,10.7775,-74.5075,7,47745,Sitionuevo,Magdalena,8.3500,12.9200,64.6000,64.8000,0.1560,0.3680,0.0470,0.9282,0.4756,0.7416,0.5680,0.2021,0.6320,0.9495,0.6354,0.0597,0.0132,0.0554,0.0067,0.0117,0.4699,0.0187
149,876623420ffffff,10.4222,-74.1305,7,47288,Fundaci�N,Magdalena,7.6800,13.8400,101.1000,97.8000,0.1670,0.3420,0.0470,0.8374,0.4383,0.5956,0.3480,0.2163,0.6580,0.9495,0.6352,0.0539,0.0122,0.0445,0.0041,0.0126,0.4892,0.0187
150,8766223b5ffffff,10.8446,-74.5402,7,47745,Sitionuevo,Magdalena,8.2400,14.8900,71.6000,63.3000,0.1330,0.3590,0.0700,0.9133,0.3957,0.7136,0.5780,0.1723,0.6410,0.9247,0.6347,0.0587,0.0110,0.0533,0.0069,0.0100,0.4766,0.0182
151,8766222ebffffff,10.5369,-74.3542,7,47268,El Ret�N,Magdalena,7.3700,14.4800,71.4000,72.8000,0.1300,0.3500,0.0180,0.7954,0.4123,0.7144,0.5147,0.1684,0.6500,0.9806,0.6345,0.0512,0.0115,0.0534,0.0061,0.0098,0.4833,0.0193
152,8766238ceffffff,10.5536,-73.5729,7,20570,Pueblo Bello,Cesar,7.3300,18.1400,157.4000,160.0000,0.1770,0.3080,0.0080,0.7900,0.2638,0.3704,0.0000,0.2293,0.6920,0.9914,0.6331,0.0508,0.0073,0.0277,0.0000,0.0133,0.5145,0.0195
153,8766230b4ffffff,10.4031,-73.9176,7,20238,El Copey,Cesar,7.3500,14.7800,115.4000,118.4000,0.2630,0.3420,0.0290,0.7927,0.4002,0.5384,0.2107,0.3407,0.6580,0.9688,0.6329,0.0510,0.0112,0.0402,0.0025,0.0198,0.4892,0.0190
154,8766235a2ffffff,10.5056,-74.2790,7,47288,Fundaci�N,Magdalena,8.2000,13.8500,84.2000,76.8000,0.1010,0.3550,0.0000,0.9079,0.4379,0.6632,0.4880,0.1308,0.6450,1.0000,0.6328,0.0584,0.0122,0.0496,0.0058,0.0076,0.4795,0.0197
155,876623854ffffff,10.6587,-73.5050,7,20570,Pueblo Bello,Cesar,7.1700,15.8500,160.1000,150.2000,0.1850,0.3100,0.0000,0.7683,0.3567,0.3596,0.0000,0.2396,0.6900,1.0000,0.6328,0.0494,0.0099,0.0269,0.0000,0.0139,0.5130,0.0197
156,876622218ffffff,10.6508,-74.4217,7,47268,El Ret�N,Magdalena,8.1700,11.5800,67.5000,68.5000,0.1330,0.3680,0.0380,0.9038,0.5300,0.7300,0.5433,0.1723,0.6320,0.9591,0.6326,0.0581,0.0148,0.0546,0.0065,0.0100,0.4699,0.0188
157,87662031cffffff,11.1863,-73.4184,7,44090,Dibulla,La Guajira,7.1400,17.5900,192.6000,127.8000,0.2460,0.3030,0.0000,0.7642,0.2861,0.2296,0.1480,0.3187,0.6970,1.0000,0.6324,0.0492,0.0080,0.0172,0.0018,0.0185,0.5182,0.0197
158,876623199ffffff,10.4185,-73.8773,7,20238,El Copey,Cesar,7.2800,15.7100,116.6000,129.9000,0.1460,0.3280,0.0000,0.7832,0.3624,0.5336,0.1340,0.1891,0.6720,1.0000,0.6322,0.0504,0.0101,0.0399,0.0016,0.0110,0.4996,0.0197
159,8766202caffffff,10.8738,-73.4079,7,44090,Dibulla,La Guajira,7.2400,17.2600,176.4000,140.4000,0.2430,0.3090,0.0330,0.7778,0.2995,0.2944,0.0640,0.3148,0.6910,0.9645,0.6321,0.0500,0.0083,0.0220,0.0008,0.0183,0.5138,0.0190
160,8766202ddffffff,10.8868,-73.4261,7,44090,Dibulla,La Guajira,6.8900,14.6900,184.8000,136.6000,0.2710,0.3100,0.0000,0.7304,0.4038,0.2608,0.0893,0.3510,0.6900,1.0000,0.6318,0.0470,0.0112,0.0195,0.0011,0.0204,0.5130,0.0197
161,876622380ffffff,10.7905,-74.5258,7,47745,Sitionuevo,Magdalena,7.9300,12.2400,66.3000,60.8000,0.1730,0.3710,0.0330,0.8713,0.5032,0.7348,0.5947,0.2241,0.6290,0.9645,0.6317,0.0561,0.0140,0.0549,0.0071,0.0130,0.4677,0.0190
162,87662395bffffff,10.7150,-73.4611,7,20570,Pueblo Bello,Cesar,7.3400,15.6000,173.5000,148.2000,0.2000,0.3090,0.0520,0.7913,0.3669,0.3060,0.0120,0.2591,0.6910,0.9441,0.6315,0.0509,0.0102,0.0229,0.0001,0.0150,0.5138,0.0186
163,87662205affffff,10.8782,-74.5566,7,47745,Sitionuevo,Magdalena,8.1500,14.5300,71.9000,69.6000,0.1410,0.3650,0.0000,0.9011,0.4103,0.7124,0.5360,0.1826,0.6350,1.0000,0.6314,0.0580,0.0114,0.0532,0.0064,0.0106,0.4721,0.0197
164,8766235a6ffffff,10.5262,-74.2770,7,47268,El Ret�N,Magdalena,7.8100,13.2800,83.8000,86.1000,0.1850,0.3600,0.0560,0.8550,0.4610,0.6648,0.4260,0.2396,0.6400,0.9398,0.6308,0.0550,0.0128,0.0497,0.0051,0.0139,0.4758,0.0185
165,87662356bffffff,10.4085,-73.9562,7,47030,Algarrobo,Magdalena,7.2800,16.1200,119.9000,116.1000,0.1700,0.3320,0.0100,0.7832,0.3458,0.5204,0.2260,0.2202,0.6680,0.9892,0.6305,0.0504,0.0096,0.0389,0.0027,0.0128,0.4966,0.0194
166,876623198ffffff,10.4315,-73.8956,7,20238,El Copey,Cesar,7.8900,14.9600,121.2000,128.0000,0.1440,0.3370,0.0000,0.8659,0.3929,0.5152,0.1467,0.1865,0.6630,1.0000,0.6303,0.0557,0.0109,0.0385,0.0017,0.0108,0.4929,0.0197
167,87662310bffffff,10.4666,-73.6975,7,20570,Pueblo Bello,Cesar,7.4300,16.2000,147.7000,143.1000,0.1800,0.3210,0.0060,0.8035,0.3425,0.4092,0.0460,0.2332,0.6790,0.9935,0.6302,0.0517,0.0095,0.0306,0.0006,0.0135,0.5048,0.0195
168,876620319ffffff,11.1529,-73.4020,7,44090,Dibulla,La Guajira,7.5600,15.2800,195.8000,128.7000,0.2130,0.3100,0.0000,0.8211,0.3799,0.2168,0.1420,0.2759,0.6900,1.0000,0.6300,0.0528,0.0106,0.0162,0.0017,0.0160,0.5130,0.0197
169,8766230b0ffffff,10.3825,-73.9195,7,20238,El Copey,Cesar,6.9100,14.4300,120.8000,117.5000,0.1130,0.3240,0.0350,0.7331,0.4144,0.5168,0.2167,0.1464,0.6760,0.9624,0.6299,0.0472,0.0115,0.0386,0.0026,0.0085,0.5026,0.0189
170,8766223b1ffffff,10.8240,-74.5422,7,47745,Sitionuevo,Magdalena,8.1000,14.6600,73.0000,61.1000,0.1420,0.3670,0.0000,0.8943,0.4050,0.7080,0.5927,0.1839,0.6330,1.0000,0.6297,0.0575,0.0113,0.0529,0.0070,0.0107,0.4706,0.0197
171,876623568ffffff,10.4292,-73.9543,7,47288,Fundaci�N,Magdalena,7.6900,15.1500,120.7000,116.5000,0.0480,0.3260,0.0400,0.8388,0.3851,0.5172,0.2233,0.0622,0.6740,0.9570,0.6295,0.0540,0.0107,0.0386,0.0027,0.0036,0.5011,0.0188
172,8766202ceffffff,10.8943,-73.4060,7,44090,Dibulla,La Guajira,7.1500,17.6700,191.3000,138.9000,0.2270,0.3040,0.0330,0.7656,0.2829,0.2348,0.0740,0.2940,0.6960,0.9645,0.6290,0.0493,0.0079,0.0175,0.0009,0.0171,0.5175,0.0190
173,876620230ffffff,11.1175,-73.4440,7,44090,Dibulla,La Guajira,7.7200,15.6600,187.5000,127.5000,0.2310,0.3180,0.0000,0.8428,0.3644,0.2500,0.1500,0.2992,0.6820,1.0000,0.6289,0.0542,0.0101,0.0187,0.0018,0.0174,0.5071,0.0197
174,8766222e9ffffff,10.5445,-74.3339,7,47268,El Ret�N,Magdalena,7.7400,13.4500,64.5000,76.2000,0.1070,0.3640,0.0000,0.8455,0.4541,0.7420,0.4920,0.1386,0.6360,1.0000,0.6289,0.0544,0.0126,0.0555,0.0058,0.0080,0.4728,0.0197
175,8766238daffffff,10.5307,-73.6333,7,20570,Pueblo Bello,Cesar,7.3800,18.0200,157.7000,146.6000,0.1370,0.3110,0.0090,0.7967,0.2687,0.3692,0.0227,0.1775,0.6890,0.9903,0.6286,0.0512,0.0075,0.0276,0.0003,0.0103,0.5123,0.0195
176,876623025ffffff,10.4459,-73.6994,7,20570,Pueblo Bello,Cesar,7.3500,16.2900,135.2000,145.8000,0.2230,0.3320,0.0000,0.7927,0.3389,0.4592,0.0280,0.2889,0.6680,1.0000,0.6282,0.0510,0.0094,0.0343,0.0003,0.0168,0.4966,0.0197
177,876623189ffffff,10.4208,-73.8186,7,20570,Pueblo Bello,Cesar,7.6600,16.5400,133.3000,135.3000,0.2110,0.3360,0.0000,0.8347,0.3287,0.4668,0.0980,0.2733,0.6640,1.0000,0.6281,0.0537,0.0092,0.0349,0.0012,0.0159,0.4937,0.0197
178,876623545ffffff,10.4345,-73.9928,7,47288,Fundaci�N,Magdalena,7.9700,14.9400,106.5000,113.0000,0.2290,0.3570,0.0000,0.8767,0.3937,0.5740,0.2467,0.2966,0.6430,1.0000,0.6281,0.0564,0.0110,0.0429,0.0029,0.0172,0.4781,0.0197
179,8766222ecffffff,10.5782,-74.3503,7,47268,El Ret�N,Magdalena,7.6900,14.9800,72.8000,75.1000,0.0870,0.3550,0.0690,0.8388,0.3920,0.7088,0.4993,0.1127,0.6450,0.9258,0.6281,0.0540,0.0109,0.0530,0.0059,0.0066,0.4795,0.0182
180,87662221bffffff,10.6301,-74.4236,7,47268,El Ret�N,Magdalena,8.1900,13.7700,68.1000,69.9000,0.1810,0.3760,0.0190,0.9065,0.4412,0.7276,0.5340,0.2345,0.6240,0.9796,0.6281,0.0583,0.0123,0.0544,0.0063,0.0136,0.4639,0.0192
181,8766238ecffffff,10.6100,-73.5289,7,20570,Pueblo Bello,Cesar,7.3300,18.0200,162.2000,152.5000,0.0610,0.3010,0.0250,0.7900,0.2687,0.3512,0.0000,0.0790,0.6990,0.9731,0.6280,0.0508,0.0075,0.0262,0.0000,0.0046,0.5197,0.0191
182,8766230a5ffffff,10.3924,-73.8407,7,20570,Pueblo Bello,Cesar,7.7900,16.3200,138.6000,127.3000,0.0690,0.3220,0.0190,0.8523,0.3377,0.4456,0.1513,0.0894,0.6780,0.9796,0.6279,0.0548,0.0094,0.0333,0.0018,0.0052,0.5041,0.0192
