rank,hex_id,lat,lon,resolution,divipola_code,municipality,department,wind_speed,slope,dist_to_grid,dist_to_roads,land_use,protected_area,conflict_risk,wind_speed_norm,slope_norm,dist_to_grid_norm,dist_to_roads_norm,land_use_norm,protected_area_norm,conflict_risk_norm,suitability_score
120,8766220edffffff,10.8911,-74.5749,7,47745,Sitionuevo,Magdalena,7.9600,12.8100,71.3000,66.5000,0.1630,0.3210,0.0350,0.8753,0.4801,0.7148,0.5567,0.2111,0.6790,0.9624,0.6779
121,87662214cffffff,11.0526,-74.4620,7,47570,Puebloviejo,Magdalena,8.1900,11.9600,96.0000,87.0000,0.2580,0.4930,0.0000,0.9065,0.5146,0.6160,0.4200,0.3342,0.5070,1.0000,0.6779
122,87662204affffff,10.8805,-74.4978,7,47570,Puebloviejo,Magdalena,8.3500,12.8300,93.6000,74.3000,0.1870,0.4470,0.0640,0.9282,0.4793,0.6256,0.5047,0.2422,0.5530,0.9312,0.6778
123,876622070ffffff,10.9811,-74.5469,7,8758,Soledad,Atl�Ntico,8.2900,14.0800,89.3000,76.1000,0.1900,0.3870,0.0140,0.9201,0.4286,0.6428,0.4927,0.2461,0.6130,0.9849,0.6776
124,876622073ffffff,10.9605,-74.5488,7,8758,Soledad,Atl�Ntico,8.0400,13.1800,83.0000,75.0000,0.2290,0.4060,0.0390,0.8862,0.4651,0.6680,0.5000,0.2966,0.5940,0.9581,0.6773
125,87662225bffffff,10.5392,-74.2954,7,47268,El Ret�N,Magdalena,8.2700,13.1900,80.4000,76.4000,0.1520,0.4140,0.0000,0.9173,0.4647,0.6784,0.4907,0.1969,0.5860,1.0000,0.6772
126,8766223adffffff,10.8005,-74.4467,7,47570,Puebloviejo,Magdalena,8.2400,14.3800,74.1000,66.3000,0.1400,0.4760,0.0140,0.9133,0.4164,0.7036,0.5580,0.1813,0.5240,0.9849,0.6771
127,87662200effffff,10.9917,-74.6240,7,8758,Soledad,Atl�Ntico,8.3000,12.7100,81.9000,65.8000,0.0830,0.3150,0.0000,0.9214,0.4842,0.6724,0.5613,0.1075,0.6850,1.0000,0.6770
128,87662231dffffff,10.8028,-74.3879,7,47570,Puebloviejo,Magdalena,8.2700,13.6800,83.0000,76.7000,0.1980,0.5760,0.0000,0.9173,0.4448,0.6680,0.4887,0.2565,0.4240,1.0000,0.6768
129,876622041ffffff,10.9217,-74.4939,7,47570,Puebloviejo,Magdalena,8.0400,11.6600,75.5000,69.4000,0.1570,0.4370,0.0290,0.8862,0.5268,0.6980,0.5373,0.2034,0.5630,0.9688,0.6764
130,876622153ffffff,11.0556,-74.5594,7,8001,Barranquilla,Atl�Ntico,8.0000,13.1100,84.3000,78.2000,0.2380,0.3630,0.0300,0.8808,0.4679,0.6628,0.4787,0.3083,0.6370,0.9677,0.6763
131,87662205affffff,10.8782,-74.5566,7,47745,Sitionuevo,Magdalena,8.1500,14.5300,71.9000,69.6000,0.1410,0.3650,0.0000,0.9011,0.4103,0.7124,0.5360,0.1826,0.6350,1.0000,0.6759
132,876622386ffffff,10.8034,-74.5441,7,47745,Sitionuevo,Magdalena,7.8400,12.5300,67.4000,66.1000,0.1610,0.3300,0.0100,0.8591,0.4915,0.7304,0.5593,0.2085,0.6700,0.9892,0.6759
133,876622150ffffff,11.0762,-74.5574,7,8001,Barranquilla,Atl�Ntico,8.2000,12.2300,84.3000,74.7000,0.1560,0.4000,0.0210,0.9079,0.5037,0.6628,0.5020,0.2021,0.6000,0.9774,0.6755
134,876622076ffffff,10.9940,-74.5652,7,8758,Soledad,Atl�Ntico,7.9400,12.2700,78.1000,66.5000,0.1680,0.3590,0.0230,0.8726,0.5020,0.6876,0.5567,0.2176,0.6410,0.9753,0.6747
135,876622236ffffff,10.7592,-74.4506,7,47268,El Ret�N,Magdalena,8.1000,14.5600,71.8000,72.1000,0.1780,0.4200,0.0340,0.8943,0.4091,0.7128,0.5193,0.2306,0.5800,0.9634,0.6747
136,876622251ffffff,10.5935,-74.3098,7,47268,El Ret�N,Magdalena,8.2600,14.1000,77.3000,80.5000,0.1700,0.4580,0.0000,0.9160,0.4278,0.6908,0.4633,0.2202,0.5420,1.0000,0.6746
137,876622055ffffff,10.9399,-74.5508,7,47745,Sitionuevo,Magdalena,7.8300,12.9400,73.1000,65.8000,0.1930,0.4210,0.0000,0.8577,0.4748,0.7076,0.5613,0.2500,0.5790,1.0000,0.6741
138,876622064ffffff,11.0039,-74.4861,7,47570,Puebloviejo,Magdalena,8.0400,12.6500,88.3000,80.5000,0.2420,0.4850,0.0000,0.8862,0.4866,0.6468,0.4633,0.3135,0.5150,1.0000,0.6739
139,87662221effffff,10.6638,-74.4400,7,47268,El Ret�N,Magdalena,7.8600,11.7700,71.8000,66.6000,0.1480,0.3500,0.0000,0.8618,0.5223,0.7128,0.5560,0.1917,0.6500,1.0000,0.6737
140,87662204effffff,10.9011,-74.4958,7,47570,Puebloviejo,Magdalena,8.1200,14.0200,74.2000,71.5000,0.1730,0.4640,0.0400,0.8970,0.4310,0.7032,0.5233,0.2241,0.5360,0.9570,0.6735
141,876622ab4ffffff,11.0549,-74.4032,7,47570,Puebloviejo,Magdalena,8.4500,14.6700,96.2000,87.7000,0.2470,0.6070,0.0380,0.9417,0.4046,0.6152,0.4153,0.3199,0.3930,0.9591,0.6734
142,8766223a3ffffff,10.8187,-74.5036,7,47745,Sitionuevo,Magdalena,8.1100,12.9000,59.1000,68.7000,0.0760,0.4130,0.0000,0.8957,0.4765,0.7636,0.5420,0.0984,0.5870,1.0000,0.6734
143,8766222a9ffffff,10.6354,-74.4622,7,47268,El Ret�N,Magdalena,7.7100,12.7000,65.3000,64.1000,0.1790,0.3530,0.0160,0.8415,0.4846,0.7388,0.5727,0.2319,0.6470,0.9828,0.6733
144,87662202dffffff,11.0351,-74.5613,7,8758,Soledad,Atl�Ntico,8.3900,14.5000,90.5000,76.9000,0.1490,0.3840,0.0000,0.9336,0.4115,0.6380,0.4873,0.1930,0.6160,1.0000,0.6730
145,8766222e6ffffff,10.6171,-74.4053,7,47268,El Ret�N,Magdalena,7.9400,13.7200,74.2000,68.1000,0.1700,0.3440,0.0100,0.8726,0.4432,0.7032,0.5460,0.2202,0.6560,0.9892,0.6728
146,8766220e3ffffff,10.9094,-74.6318,7,8758,Soledad,Atl�Ntico,7.8000,11.8700,70.6000,63.9000,0.1520,0.3340,0.0230,0.8537,0.5183,0.7176,0.5740,0.1969,0.6660,0.9753,0.6728
147,876622a82ffffff,10.9803,-74.3907,7,47570,Puebloviejo,Magdalena,8.3900,13.0200,91.8000,83.2000,0.1960,0.6440,0.0000,0.9336,0.4716,0.6328,0.4453,0.2539,0.3560,1.0000,0.6725
148,8766220e0ffffff,10.9300,-74.6299,7,8758,Soledad,Atl�Ntico,7.8300,13.0600,74.1000,64.2000,0.1630,0.3100,0.0000,0.8577,0.4700,0.7036,0.5720,0.2111,0.6900,1.0000,0.6723
149,876622310ffffff,10.8416,-74.4428,7,47570,Puebloviejo,Magdalena,8.2100,12.8700,78.7000,73.7000,0.1590,0.4790,0.0800,0.9092,0.4777,0.6852,0.5087,0.2060,0.5210,0.9140,0.6722
150,876622045ffffff,10.9422,-74.4920,7,47570,Puebloviejo,Magdalena,8.3300,13.3600,87.2000,69.6000,0.1280,0.4830,0.0150,0.9255,0.4578,0.6512,0.5360,0.1658,0.5170,0.9839,0.6722
151,87662231bffffff,10.7745,-74.4101,7,47268,El Ret�N,Magdalena,8.2100,12.8500,77.2000,72.0000,0.1300,0.5190,0.0000,0.9092,0.4785,0.6912,0.5200,0.1684,0.4810,1.0000,0.6720
152,876622204ffffff,10.7203,-74.3956,7,47268,El Ret�N,Magdalena,7.9700,13.1900,71.0000,70.3000,0.1740,0.4740,0.0230,0.8767,0.4647,0.7160,0.5313,0.2254,0.5260,0.9753,0.6719
153,876622319ffffff,10.7822,-74.3898,7,47268,El Ret�N,Magdalena,8.2600,14.9800,86.4000,74.6000,0.1970,0.5520,0.0000,0.9160,0.3920,0.6544,0.5027,0.2552,0.4480,1.0000,0.6718
154,876622a90ffffff,10.9856,-74.4293,7,47570,Puebloviejo,Magdalena,8.1500,12.2000,90.8000,78.8000,0.2090,0.5580,0.0000,0.9011,0.5049,0.6368,0.4747,0.2707,0.4420,1.0000,0.6718
155,876622062ffffff,10.9757,-74.5083,7,47570,Puebloviejo,Magdalena,8.1600,11.7700,78.9000,74.6000,0.1310,0.4530,0.0150,0.9024,0.5223,0.6844,0.5027,0.1697,0.5470,0.9839,0.6718
156,876622353ffffff,10.7303,-74.3166,7,47268,El Ret�N,Magdalena,8.4000,14.4700,87.5000,81.0000,0.1750,0.4940,0.0370,0.9350,0.4127,0.6500,0.4600,0.2267,0.5060,0.9602,0.6716
157,87662228cffffff,10.6201,-74.5028,7,47551,Pivijay,Magdalena,7.5900,13.3500,51.5000,58.5000,0.1460,0.3280,0.0230,0.8252,0.4582,0.7940,0.6100,0.1891,0.6720,0.9753,0.6712
158,876622a98ffffff,10.9392,-74.3946,7,47570,Puebloviejo,Magdalena,8.2400,12.5800,96.6000,84.8000,0.2400,0.6140,0.0070,0.9133,0.4894,0.6136,0.4347,0.3109,0.3860,0.9925,0.6712
159,8766223a9ffffff,10.7798,-74.4486,7,47268,El Ret�N,Magdalena,8.2300,14.2200,65.0000,74.9000,0.1010,0.4330,0.0060,0.9119,0.4229,0.7400,0.5007,0.1308,0.5670,0.9935,0.6711
160,876622a9cffffff,10.9598,-74.3927,7,47570,Puebloviejo,Magdalena,8.3000,12.8700,92.4000,83.6000,0.2340,0.6250,0.0820,0.9214,0.4777,0.6304,0.4427,0.3031,0.3750,0.9118,0.6708
161,876622a89ffffff,10.9285,-74.3175,7,47570,Puebloviejo,Magdalena,8.5300,12.2100,98.4000,88.6000,0.1950,0.7550,0.0000,0.9526,0.5045,0.6064,0.4093,0.2526,0.2450,1.0000,0.6707
162,876622142ffffff,11.0709,-74.5189,7,47570,Puebloviejo,Magdalena,8.5700,13.1000,87.7000,79.5000,0.0760,0.4070,0.0260,0.9580,0.4683,0.6492,0.4700,0.0984,0.5930,0.9720,0.6706
163,876622303ffffff,10.8234,-74.3860,7,47570,Puebloviejo,Magdalena,7.8500,11.0600,82.9000,75.5000,0.2250,0.5460,0.0000,0.8604,0.5511,0.6684,0.4967,0.2915,0.4540,1.0000,0.6703
164,876622306ffffff,10.8569,-74.4023,7,47570,Puebloviejo,Magdalena,7.9900,13.4500,74.8000,77.5000,0.2090,0.5480,0.0000,0.8794,0.4541,0.7008,0.4833,0.2707,0.4520,1.0000,0.6702
165,876622312ffffff,10.8340,-74.4631,7,47570,Puebloviejo,Magdalena,7.9500,11.3500,73.4000,72.5000,0.1460,0.4710,0.0000,0.8740,0.5394,0.7064,0.5167,0.1891,0.5290,1.0000,0.6700
166,8766222c6ffffff,10.5682,-74.4294,7,47268,El Ret�N,Magdalena,7.8700,14.0800,70.6000,67.6000,0.1560,0.3020,0.0000,0.8631,0.4286,0.7176,0.5493,0.2021,0.6980,1.0000,0.6697
167,8766223b2ffffff,10.8293,-74.5808,7,47745,Sitionuevo,Magdalena,7.7200,12.6400,69.9000,67.8000,0.1730,0.3150,0.0000,0.8428,0.4870,0.7204,0.5480,0.2241,0.6850,1.0000,0.6697
168,8766223a8ffffff,10.7928,-74.4670,7,47745,Sitionuevo,Magdalena,8.2700,13.0900,66.8000,69.4000,0.0640,0.4810,0.0250,0.9173,0.4688,0.7328,0.5373,0.0829,0.5190,0.9731,0.6696
169,876622311ffffff,10.8287,-74.4245,7,47570,Puebloviejo,Magdalena,8.3400,12.6800,72.6000,74.8000,0.0870,0.5240,0.0380,0.9268,0.4854,0.7096,0.5013,0.1127,0.4760,0.9591,0.6695
170,87662205cffffff,10.9064,-74.5344,7,47745,Sitionuevo,Magdalena,8.0400,12.6500,75.4000,71.6000,0.1360,0.3720,0.0330,0.8862,0.4866,0.6984,0.5227,0.1762,0.6280,0.9645,0.6695
171,87662235bffffff,10.6837,-74.2819,7,47268,El Ret�N,Magdalena,7.9900,13.3900,79.6000,75.9000,0.2120,0.5410,0.0000,0.8794,0.4566,0.6816,0.4940,0.2746,0.4590,1.0000,0.6694
172,876622300ffffff,10.8440,-74.3840,7,47570,Puebloviejo,Magdalena,8.2900,13.0800,81.1000,81.1000,0.1590,0.6050,0.0000,0.9201,0.4692,0.6756,0.4593,0.2060,0.3950,1.0000,0.6693
173,876622356ffffff,10.7639,-74.3330,7,47268,El Ret�N,Magdalena,8.0400,12.7200,79.6000,83.9000,0.2240,0.5910,0.0060,0.8862,0.4838,0.6816,0.4407,0.2902,0.4090,0.9935,0.6689
174,876622332ffffff,10.8828,-74.4390,7,47570,Puebloviejo,Magdalena,7.9100,12.7200,80.1000,74.0000,0.2060,0.4670,0.0190,0.8686,0.4838,0.6796,0.5067,0.2668,0.5330,0.9796,0.6687
175,876622213ffffff,10.6767,-74.4583,7,47268,El Ret�N,Magdalena,7.9900,12.9400,75.2000,69.0000,0.1310,0.3750,0.0000,0.8794,0.4748,0.6992,0.5400,0.1697,0.6250,1.0000,0.6686
176,87662220dffffff,10.6608,-74.3426,7,47268,El Ret�N,Magdalena,8.2300,14.0600,89.6000,76.7000,0.1740,0.4510,0.0090,0.9119,0.4294,0.6416,0.4887,0.2254,0.5490,0.9903,0.6685
177,876622325ffffff,10.9004,-74.3397,7,47570,Puebloviejo,Magdalena,8.3400,12.9700,90.0000,86.1000,0.2000,0.6860,0.0000,0.9268,0.4736,0.6400,0.4260,0.2591,0.3140,1.0000,0.6683
178,8766222c1ffffff,10.5422,-74.3928,7,47268,El Ret�N,Magdalena,7.8600,14.5900,72.4000,69.1000,0.1920,0.3480,0.0440,0.8618,0.4079,0.7104,0.5393,0.2487,0.6520,0.9527,0.6681
179,8766223abffffff,10.7722,-74.4689,7,47745,Sitionuevo,Magdalena,7.8500,14.6900,66.6000,62.8000,0.1700,0.4100,0.0550,0.8604,0.4038,0.7336,0.5813,0.2202,0.5900,0.9409,0.6679
180,87662202affffff,11.0199,-74.6018,7,8758,Soledad,Atl�Ntico,8.3500,14.1300,85.2000,74.8000,0.0960,0.3490,0.0000,0.9282,0.4265,0.6592,0.5013,0.1244,0.6510,1.0000,0.6677
181,876622ab5ffffff,11.0419,-74.3849,7,47570,Puebloviejo,Magdalena,8.4100,13.5200,102.6000,91.8000,0.2320,0.6030,0.0000,0.9363,0.4513,0.5896,0.3880,0.3005,0.3970,1.0000,0.6677
182,876622a8affffff,10.9339,-74.3561,7,47570,Puebloviejo,Magdalena,8.2400,11.6200,87.2000,80.9000,0.1720,0.6440,0.0210,0.9133,0.5284,0.6512,0.4607,0.2228,0.3560,0.9774,0.6677
183,8766222a8ffffff,10.6484,-74.4805,7,47268,El Ret�N,Magdalena,8.1300,14.1500,70.5000,65.4000,0.0960,0.3530,0.0680,0.8984,0.4257,0.7180,0.5640,0.1244,0.6470,0.9269,0.6674
184,87662222effffff,10.7150,-74.3571,7,47268,El Ret�N,Magdalena,8.4000,13.9300,84.6000,78.6000,0.1160,0.5000,0.0000,0.9350,0.4347,0.6616,0.4760,0.1503,0.5000,1.0000,0.6672
185,876622ab2ffffff,11.0267,-74.4254,7,47570,Puebloviejo,Magdalena,8.3700,12.8800,92.8000,87.2000,0.1830,0.5860,0.0140,0.9309,0.4773,0.6288,0.4187,0.2370,0.4140,0.9849,0.6672
186,876622208ffffff,10.6531,-74.3629,7,47268,El Ret�N,Magdalena,7.9500,13.3000,77.9000,76.8000,0.2010,0.4680,0.0230,0.8740,0.4602,0.6884,0.4880,0.2604,0.5320,0.9753,0.6671
187,876622214ffffff,10.7180,-74.4545,7,47268,El Ret�N,Magdalena,7.9100,13.0500,64.1000,69.5000,0.1280,0.4320,0.0160,0.8686,0.4704,0.7436,0.5367,0.1658,0.5680,0.9828,0.6669
188,8766235b6ffffff,10.5239,-74.3359,7,47268,El Ret�N,Magdalena,7.8900,14.3600,73.4000,71.9000,0.1700,0.3290,0.0000,0.8659,0.4172,0.7064,0.5207,0.2202,0.6710,1.0000,0.6669
189,8766222c9ffffff,10.4955,-74.3581,7,47268,El Ret�N,Magdalena,7.9300,13.2100,68.2000,70.5000,0.1200,0.3060,0.0230,0.8713,0.4639,0.7272,0.5300,0.1554,0.6940,0.9753,0.6668
190,87662230effffff,10.8104,-74.3677,7,47570,Puebloviejo,Magdalena,7.8700,12.9100,78.5000,74.4000,0.2350,0.5990,0.0310,0.8631,0.4761,0.6860,0.5040,0.3044,0.4010,0.9667,0.6668
191,876622071ffffff,10.9681,-74.5286,7,47570,Puebloviejo,Magdalena,7.9000,13.6300,75.1000,78.2000,0.2100,0.4380,0.0290,0.8672,0.4468,0.6996,0.4787,0.2720,0.5620,0.9688,0.6665
192,87662205dffffff,10.8935,-74.5161,7,47745,Sitionuevo,Magdalena,8.0000,12.0500,82.7000,60.9000,0.1030,0.4000,0.0020,0.8808,0.5110,0.6692,0.5940,0.1334,0.6000,0.9978,0.6665
193,8766222e1ffffff,10.5912,-74.3687,7,47268,El Ret�N,Magdalena,8.0100,12.7200,78.3000,72.0000,0.1270,0.3520,0.0000,0.8821,0.4838,0.6868,0.5200,0.1645,0.6480,1.0000,0.6664
194,876622315ffffff,10.8493,-74.4226,7,47570,Puebloviejo,Magdalena,7.8800,13.2000,80.2000,72.5000,0.2210,0.5480,0.0240,0.8645,0.4643,0.6792,0.5167,0.2863,0.4520,0.9742,0.6661
195,87662221cffffff,10.6714,-74.4198,7,47268,El Ret�N,Magdalena,7.8400,12.0100,77.4000,69.3000,0.1620,0.4130,0.0110,0.8591,0.5126,0.6904,0.5380,0.2098,0.5870,0.9882,0.6661
196,87662232dffffff,10.8539,-74.3050,7,47570,Puebloviejo,Magdalena,8.4500,14.2800,94.4000,87.4000,0.2040,0.7090,0.0000,0.9417,0.4205,0.6224,0.4173,0.2642,0.2910,1.0000,0.6660
197,876622346ffffff,10.7662,-74.2742,7,47980,Zona Bananera,Magdalena,8.6200,13.8100,97.0000,86.9000,0.1570,0.6300,0.0550,0.9648,0.4395,0.6120,0.4207,0.2034,0.3700,0.9409,0.6659
198,8766222cbffffff,10.4878,-74.3783,7,47268,El Ret�N,Magdalena,7.7100,13.2500,67.5000,64.5000,0.1440,0.3010,0.0000,0.8415,0.4623,0.7300,0.5700,0.1865,0.6990,1.0000,0.6657
199,876622206ffffff,10.7127,-74.4159,7,47268,El Ret�N,Magdalena,8.0300,14.6000,71.9000,67.8000,0.1390,0.4130,0.0430,0.8848,0.4075,0.7124,0.5480,0.1801,0.5870,0.9538,0.6656
200,876622145ffffff,11.0861,-74.4784,7,47570,Puebloviejo,Magdalena,8.3000,13.8800,93.6000,81.9000,0.1750,0.4810,0.0120,0.9214,0.4367,0.6256,0.4540,0.2267,0.5190,0.9871,0.6656
201,876622a96ffffff,10.9986,-74.4476,7,47570,Puebloviejo,Magdalena,8.1200,13.2300,92.9000,86.8000,0.2450,0.5440,0.0310,0.8970,0.4631,0.6284,0.4213,0.3174,0.4560,0.9667,0.6655
202,8766222e0ffffff,10.6042,-74.3870,7,47268,El Ret�N,Magdalena,7.7400,12.9700,71.7000,74.2000,0.2090,0.3800,0.0570,0.8455,0.4736,0.7132,0.5053,0.2707,0.6200,0.9387,0.6653
203,87662204cffffff,10.9087,-74.4756,7,47570,Puebloviejo,Magdalena,7.9600,14.7700,81.3000,75.0000,0.2150,0.4840,0.0000,0.8753,0.4006,0.6748,0.5000,0.2785,0.5160,1.0000,0.6652
204,8766235b0ffffff,10.5109,-74.3175,7,47268,El Ret�N,Magdalena,7.9500,14.5600,74.2000,79.1000,0.1780,0.3350,0.0000,0.8740,0.4091,0.7032,0.4727,0.2306,0.6650,1.0000,0.6652
205,87662206cffffff,10.9575,-74.4515,7,47570,Puebloviejo,Magdalena,8.2700,11.9000,86.2000,78.0000,0.1190,0.5510,0.0000,0.9173,0.5170,0.6552,0.4800,0.1541,0.4490,1.0000,0.6651
206,876622335ffffff,10.8981,-74.3985,7,47570,Puebloviejo,Magdalena,8.0300,14.3300,82.2000,75.9000,0.2110,0.5780,0.0000,0.8848,0.4184,0.6712,0.4940,0.2733,0.4220,1.0000,0.6651
207,876622201ffffff,10.6867,-74.3792,7,47268,El Ret�N,Magdalena,7.8000,14.0000,71.7000,73.1000,0.2050,0.4810,0.0000,0.8537,0.4318,0.7132,0.5127,0.2655,0.5190,1.0000,0.6647
208,876622314ffffff,10.8622,-74.4409,7,47570,Puebloviejo,Magdalena,7.9900,13.8100,84.1000,74.0000,0.1960,0.4910,0.0060,0.8794,0.4395,0.6636,0.5067,0.2539,0.5090,0.9935,0.6647
209,876622a99ffffff,10.9263,-74.3763,7,47570,Puebloviejo,Magdalena,8.1500,13.1400,92.9000,84.4000,0.2330,0.6450,0.0020,0.9011,0.4667,0.6284,0.4373,0.3018,0.3550,0.9978,0.6647
210,876622273ffffff,10.6348,-74.3060,7,47268,El Ret�N,Magdalena,8.1600,13.5300,82.6000,78.1000,0.1510,0.4610,0.0140,0.9024,0.4509,0.6696,0.4793,0.1956,0.5390,0.9849,0.6646
211,87662215effffff,11.0427,-74.5411,7,47570,Puebloviejo,Magdalena,8.0600,13.9400,92.4000,71.2000,0.1780,0.4080,0.0000,0.8889,0.4343,0.6304,0.5253,0.2306,0.5920,1.0000,0.6646
212,8766223a5ffffff,10.8470,-74.4814,7,47570,Puebloviejo,Magdalena,7.9500,13.7200,68.5000,72.5000,0.1300,0.4000,0.0000,0.8740,0.4432,0.7260,0.5167,0.1684,0.6000,1.0000,0.6644
213,876622398ffffff,10.7416,-74.5500,7,47605,Remolino,Magdalena,7.5400,12.3600,74.3000,64.0000,0.1950,0.3230,0.0080,0.8184,0.4984,0.7028,0.5733,0.2526,0.6770,0.9914,0.6643
214,876622040ffffff,10.9346,-74.5122,7,47570,Puebloviejo,Magdalena,8.1000,12.0600,73.3000,74.3000,0.0840,0.4130,0.0000,0.8943,0.5106,0.7068,0.5047,0.1088,0.5870,1.0000,0.6643
215,8766222edffffff,10.5652,-74.3320,7,47268,El Ret�N,Magdalena,7.9000,14.0700,69.5000,69.5000,0.1430,0.3940,0.0090,0.8672,0.4290,0.7220,0.5367,0.1852,0.6060,0.9903,0.6642
216,876622068ffffff,10.9369,-74.4534,7,47570,Puebloviejo,Magdalena,7.9900,12.6900,77.0000,77.7000,0.1700,0.5030,0.0180,0.8794,0.4850,0.6920,0.4820,0.2202,0.4970,0.9806,0.6641
217,876622026ffffff,11.0868,-74.6345,7,8001,Barranquilla,Atl�Ntico,8.0700,12.6800,84.9000,68.7000,0.0990,0.3050,0.0000,0.8902,0.4854,0.6604,0.5420,0.1282,0.6950,1.0000,0.6641
218,8766223a4ffffff,10.8599,-74.4997,7,47745,Sitionuevo,Magdalena,8.0300,12.5900,66.2000,69.7000,0.0840,0.4520,0.0180,0.8848,0.4890,0.7352,0.5353,0.1088,0.5480,0.9806,0.6639
219,87662220bffffff,10.6325,-74.3648,7,47268,El Ret�N,Magdalena,7.6800,13.0200,64.8000,75.6000,0.1880,0.4000,0.0000,0.8374,0.4716,0.7408,0.4960,0.2435,0.6000,1.0000,0.6638
220,876622286ffffff,10.6590,-74.5577,7,47605,Remolino,Magdalena,7.7200,13.5400,58.7000,51.6000,0.0620,0.3040,0.0000,0.8428,0.4505,0.7652,0.6560,0.0803,0.6960,1.0000,0.6634
221,876622b9dffffff,11.0906,-74.3609,7,47570,Puebloviejo,Magdalena,8.5800,12.7100,103.9000,96.4000,0.1840,0.6710,0.0030,0.9593,0.4842,0.5844,0.3573,0.2383,0.3290,0.9968,0.6634
222,8766220e4ffffff,10.9505,-74.6279,7,8758,Soledad,Atl�Ntico,7.9400,13.2300,72.4000,67.4000,0.0980,0.3190,0.0000,0.8726,0.4631,0.7104,0.5507,0.1269,0.6810,1.0000,0.6633
223,87662225effffff,10.5729,-74.3118,7,47268,El Ret�N,Magdalena,7.9400,11.9900,78.4000,77.2000,0.1490,0.4020,0.0130,0.8726,0.5134,0.6864,0.4853,0.1930,0.5980,0.9860,0.6631
224,876622065ffffff,10.9910,-74.4678,7,47570,Puebloviejo,Magdalena,7.9500,12.9900,87.2000,77.4000,0.2080,0.5100,0.0000,0.8740,0.4728,0.6512,0.4840,0.2694,0.4900,1.0000,0.6630
225,8766235aeffffff,10.4796,-74.2423,7,47288,Fundaci�N,Magdalena,8.1500,14.3100,89.6000,85.1000,0.1770,0.3300,0.0000,0.9011,0.4192,0.6416,0.4327,0.2293,0.6700,1.0000,0.6630
226,8766222f6ffffff,10.6148,-74.4642,7,47268,El Ret�N,Magdalena,7.6900,12.7600,66.4000,66.8000,0.1330,0.3120,0.0000,0.8388,0.4821,0.7344,0.5547,0.1723,0.6880,1.0000,0.6627
227,876622309ffffff,10.7845,-74.3310,7,47268,El Ret�N,Magdalena,8.3000,12.5700,84.0000,78.8000,0.1420,0.6490,0.0600,0.9214,0.4899,0.6640,0.4747,0.1839,0.3510,0.9355,0.6627
228,876622383ffffff,10.7699,-74.5277,7,47745,Sitionuevo,Magdalena,8.0000,11.3300,67.8000,66.4000,0.0380,0.3790,0.0000,0.8808,0.5402,0.7288,0.5573,0.0492,0.6210,1.0000,0.6625
229,87662221affffff,10.6431,-74.4419,7,47268,El Ret�N,Magdalena,7.7300,13.3600,69.3000,66.5000,0.1650,0.3710,0.0500,0.8442,0.4578,0.7228,0.5567,0.2137,0.6290,0.9462,0.6624
230,876622274ffffff,10.6761,-74.3021,7,47268,El Ret�N,Magdalena,8.0100,12.3900,84.1000,79.4000,0.1870,0.5770,0.0000,0.8821,0.4972,0.6636,0.4707,0.2422,0.4230,1.0000,0.6622
231,876622235ffffff,10.7539,-74.4120,7,47268,El Ret�N,Magdalena,7.8400,13.6200,74.2000,72.3000,0.1820,0.4930,0.0030,0.8591,0.4472,0.7032,0.5180,0.2358,0.5070,0.9968,0.6620
232,876622a83ffffff,10.9674,-74.3724,7,47570,Puebloviejo,Magdalena,8.3700,12.3700,95.9000,85.7000,0.1600,0.6490,0.0000,0.9309,0.4980,0.6164,0.4287,0.2073,0.3510,1.0000,0.6620
233,876622220ffffff,10.7486,-74.3734,7,47268,El Ret�N,Magdalena,8.2000,13.2100,78.3000,74.8000,0.1080,0.5570,0.0000,0.9079,0.4639,0.6868,0.5013,0.1399,0.4430,1.0000,0.6617
234,8766222eeffffff,10.5705,-74.3706,7,47268,El Ret�N,Magdalena,7.7800,12.8200,71.9000,68.0000,0.1360,0.3680,0.0000,0.8509,0.4797,0.7124,0.5467,0.1762,0.6320,1.0000,0.6616
235,876622373ffffff,10.7792,-74.2925,7,47980,Zona Bananera,Magdalena,8.3100,14.5000,90.9000,83.8000,0.1950,0.6830,0.0010,0.9228,0.4115,0.6364,0.4413,0.2526,0.3170,0.9989,0.6615
236,876622046ffffff,10.9476,-74.5305,7,47570,Puebloviejo,Magdalena,7.9400,13.7000,84.0000,66.2000,0.1510,0.3950,0.0220,0.8726,0.4440,0.6640,0.5587,0.1956,0.6050,0.9763,0.6615
237,876622140ffffff,11.0785,-74.4986,7,47570,Puebloviejo,Magdalena,8.1800,15.1700,94.0000,83.4000,0.2070,0.4550,0.0000,0.9051,0.3843,0.6240,0.4440,0.2681,0.5450,1.0000,0.6613
238,87662226bffffff,10.5905,-74.2125,7,47053,Aracataca,Magdalena,8.1200,14.3000,82.9000,88.5000,0.2080,0.5050,0.0260,0.8970,0.4196,0.6684,0.4100,0.2694,0.4950,0.9720,0.6613
239,87662206affffff,10.9293,-74.4736,7,47570,Puebloviejo,Magdalena,8.3900,13.4200,87.2000,78.3000,0.0980,0.5160,0.0260,0.9336,0.4554,0.6512,0.4780,0.1269,0.4840,0.9720,0.6612
